clasificacion_temporada,clasificacion_jornada,clasificacion_posicion,clasificacion_equipo,clasificacion_puntos,clasificacion_partidos_jugados,clasificacion_ganados,clasificacion_empatados,clasificacion_perdidos,clasificacion_goles_favor,clasificacion_goles_contra
Temporada2020,Jornada 20,1,Liverpool,58,20,19,1,0,49,14
Temporada2020,Jornada 20,2,Leicester,42,20,13,3,4,43,19
Temporada2020,Jornada 20,3,Man. City,41,20,13,2,5,54,23
Temporada2020,Jornada 20,4,Chelsea,35,20,11,2,7,35,28
Temporada2020,Jornada 20,5,Man. Utd,31,20,8,7,5,32,23
Temporada2020,Jornada 20,6,Tottenham,30,20,8,6,6,36,29
Temporada2020,Jornada 20,7,Wolves,30,20,7,9,4,29,25
Temporada2020,Jornada 20,8,Sheffield United,29,20,7,8,5,23,19
Temporada2020,Jornada 20,9,Crystal Palace,27,20,7,6,7,18,22
Temporada2020,Jornada 20,10,Everton,25,20,7,4,9,23,30
Temporada2020,Jornada 20,11,Newcastle,25,20,7,4,9,20,30
Temporada2020,Jornada 20,12,Arsenal,24,20,5,9,6,26,30
Temporada2020,Jornada 20,13,Burnley,24,20,7,3,10,23,32
Temporada2020,Jornada 20,14,Brighton Hove A.,23,20,6,5,9,24,28
Temporada2020,Jornada 20,15,Southampton,22,20,6,4,10,24,38
Temporada2020,Jornada 20,16,AFC Bournemouth,20,20,5,5,10,20,28
Temporada2020,Jornada 20,17,West Ham,19,20,5,4,11,21,34
Temporada2020,Jornada 20,18,Aston Villa,18,20,5,3,12,25,36
Temporada2020,Jornada 20,19,Watford,16,20,3,7,10,15,33
Temporada2020,Jornada 20,20,Norwich City,13,20,3,4,13,21,40
Temporada2020,Jornada 21,1,Liverpool,61,21,20,1,0,51,14
Temporada2020,Jornada 21,2,Leicester,45,21,14,3,4,46,19
Temporada2020,Jornada 21,3,Man. City,44,21,14,2,5,56,24
Temporada2020,Jornada 21,4,Chelsea,36,21,11,3,7,36,29
Temporada2020,Jornada 21,5,Man. Utd,31,21,8,7,6,32,25
Temporada2020,Jornada 21,6,Tottenham,30,21,8,6,7,36,30
Temporada2020,Jornada 21,7,Wolves,30,21,7,9,5,30,27
Temporada2020,Jornada 21,8,Sheffield United,29,21,7,8,6,23,21
Temporada2020,Jornada 21,9,Crystal Palace,28,21,7,7,7,19,23
Temporada2020,Jornada 21,10,Arsenal,27,21,6,9,6,28,30
Temporada2020,Jornada 21,11,Everton,25,21,7,4,10,24,32
Temporada2020,Jornada 21,12,Southampton,25,21,7,4,10,25,38
Temporada2020,Jornada 21,13,Newcastle,25,21,7,4,10,20,33
Temporada2020,Jornada 21,14,Brighton Hove A.,24,21,6,6,9,25,29
Temporada2020,Jornada 21,15,Burnley,24,21,7,3,11,24,34
Temporada2020,Jornada 21,16,West Ham,22,21,6,4,11,25,34
Temporada2020,Jornada 21,17,Aston Villa,21,21,6,3,12,27,37
Temporada2020,Jornada 21,18,AFC Bournemouth,20,21,5,5,11,20,32
Temporada2020,Jornada 21,19,Watford,19,21,4,7,10,17,34
Temporada2020,Jornada 21,20,Norwich City,14,21,3,5,13,22,41
Temporada2020,Jornada 22,1,Liverpool,64,22,21,1,0,52,14
Temporada2020,Jornada 22,2,Man. City,47,22,15,2,5,62,25
Temporada2020,Jornada 22,3,Leicester,45,22,14,3,5,47,21
Temporada2020,Jornada 22,4,Chelsea,39,22,12,3,7,39,29
Temporada2020,Jornada 22,5,Man. Utd,34,22,9,7,6,36,25
Temporada2020,Jornada 22,6,Sheffield United,32,22,8,8,6,24,21
Temporada2020,Jornada 22,7,Wolves,31,22,7,10,5,31,28
Temporada2020,Jornada 22,8,Tottenham,30,22,8,6,8,36,31
Temporada2020,Jornada 22,9,Crystal Palace,29,22,7,8,7,20,24
Temporada2020,Jornada 22,10,Arsenal,28,22,6,10,6,29,31
Temporada2020,Jornada 22,11,Everton,28,22,8,4,10,25,32
Temporada2020,Jornada 22,12,Southampton,28,22,8,4,10,27,39
Temporada2020,Jornada 22,13,Newcastle,26,22,7,5,10,21,34
Temporada2020,Jornada 22,14,Brighton Hove A.,24,22,6,6,10,25,30
Temporada2020,Jornada 22,15,Burnley,24,22,7,3,12,24,37
Temporada2020,Jornada 22,16,West Ham,22,22,6,4,12,25,35
Temporada2020,Jornada 22,17,Watford,22,22,5,7,10,20,34
Temporada2020,Jornada 22,18,Aston Villa,21,22,6,3,13,28,43
Temporada2020,Jornada 22,19,AFC Bournemouth,20,22,5,5,12,20,35
Temporada2020,Jornada 22,20,Norwich City,14,22,3,5,14,22,45
Temporada2020,Jornada 23,1,Liverpool,67,23,22,1,0,54,14
Temporada2020,Jornada 23,2,Man. City,48,23,15,3,5,64,27
Temporada2020,Jornada 23,3,Leicester,45,23,14,3,6,48,23
Temporada2020,Jornada 23,4,Chelsea,39,23,12,3,8,39,30
Temporada2020,Jornada 23,5,Man. Utd,34,23,9,7,7,36,27
Temporada2020,Jornada 23,6,Wolves,34,23,8,10,5,34,30
Temporada2020,Jornada 23,7,Sheffield United,33,23,8,9,6,25,22
Temporada2020,Jornada 23,8,Tottenham,31,23,8,7,8,36,31
Temporada2020,Jornada 23,9,Crystal Palace,30,23,7,9,7,22,26
Temporada2020,Jornada 23,10,Arsenal,29,23,6,11,6,30,32
Temporada2020,Jornada 23,11,Everton,29,23,8,5,10,26,33
Temporada2020,Jornada 23,12,Newcastle,29,23,8,5,10,22,34
Temporada2020,Jornada 23,13,Southampton,28,23,8,4,11,29,42
Temporada2020,Jornada 23,14,Burnley,27,23,8,3,12,26,38
Temporada2020,Jornada 23,15,Brighton Hove A.,25,23,6,7,10,26,31
Temporada2020,Jornada 23,16,West Ham,23,23,6,5,12,26,36
Temporada2020,Jornada 23,17,Watford,23,23,5,8,10,20,34
Temporada2020,Jornada 23,18,Aston Villa,22,23,6,4,13,29,44
Temporada2020,Jornada 23,19,AFC Bournemouth,20,23,5,5,13,20,36
Temporada2020,Jornada 23,20,Norwich City,17,23,4,5,14,23,45
Temporada2020,Jornada 24,1,Liverpool,70,24,23,1,0,56,15
Temporada2020,Jornada 24,2,Man. City,51,24,16,3,5,65,27
Temporada2020,Jornada 24,3,Leicester,48,24,15,3,6,52,24
Temporada2020,Jornada 24,4,Chelsea,40,24,12,4,8,41,32
Temporada2020,Jornada 24,5,Man. Utd,34,24,9,7,8,36,29
Temporada2020,Jornada 24,6,Tottenham,34,24,9,7,8,38,32
Temporada2020,Jornada 24,7,Wolves,34,24,8,10,6,35,32
Temporada2020,Jornada 24,8,Sheffield United,33,24,8,9,7,25,23
Temporada2020,Jornada 24,9,Southampton,31,24,9,4,11,31,42
Temporada2020,Jornada 24,10,Arsenal,30,24,6,12,6,32,34
Temporada2020,Jornada 24,11,Crystal Palace,30,24,7,9,8,22,28
Temporada2020,Jornada 24,12,Everton,30,24,8,6,10,28,35
Temporada2020,Jornada 24,13,Burnley,30,24,9,3,12,28,38
Temporada2020,Jornada 24,14,Newcastle,30,24,8,6,10,24,36
Temporada2020,Jornada 24,15,Brighton Hove A.,25,24,6,7,11,27,34
Temporada2020,Jornada 24,16,Aston Villa,25,24,7,4,13,31,45
Temporada2020,Jornada 24,17,West Ham,23,24,6,5,13,27,40
Temporada2020,Jornada 24,18,AFC Bournemouth,23,24,6,5,13,23,37
Temporada2020,Jornada 24,19,Watford,23,24,5,8,11,21,36
Temporada2020,Jornada 24,20,Norwich City,17,24,4,5,15,24,47
Temporada2020,Jornada 25,1,Liverpool,73,25,24,1,0,60,15
Temporada2020,Jornada 25,2,Man. City,51,25,16,3,6,65,29
Temporada2020,Jornada 25,3,Leicester,49,25,15,4,6,54,26
Temporada2020,Jornada 25,4,Chelsea,41,25,12,5,8,43,34
Temporada2020,Jornada 25,5,Tottenham,37,25,10,7,8,40,32
Temporada2020,Jornada 25,6,Sheffield United,36,25,9,9,7,26,23
Temporada2020,Jornada 25,7,Man. Utd,35,25,9,8,8,36,29
Temporada2020,Jornada 25,8,Wolves,35,25,8,11,6,35,32
Temporada2020,Jornada 25,9,Everton,33,25,9,6,10,31,37
Temporada2020,Jornada 25,10,Arsenal,31,25,6,13,6,32,34
Temporada2020,Jornada 25,11,Burnley,31,25,9,4,12,28,38
Temporada2020,Jornada 25,12,Newcastle,31,25,8,7,10,24,36
Temporada2020,Jornada 25,13,Southampton,31,25,9,4,12,31,46
Temporada2020,Jornada 25,14,Crystal Palace,30,25,7,9,9,22,29
Temporada2020,Jornada 25,15,Brighton Hove A.,26,25,6,8,11,30,37
Temporada2020,Jornada 25,16,AFC Bournemouth,26,25,7,5,13,25,38
Temporada2020,Jornada 25,17,Aston Villa,25,25,7,4,14,32,47
Temporada2020,Jornada 25,18,West Ham,24,25,6,6,13,30,43
Temporada2020,Jornada 25,19,Watford,23,25,5,8,12,23,39
Temporada2020,Jornada 25,20,Norwich City,18,25,4,6,15,24,47
Temporada2020,Jornada 26,1,Liverpool,76,26,25,1,0,61,15
Temporada2020,Jornada 26,2,Man. City,54,26,17,3,6,67,29
Temporada2020,Jornada 26,3,Leicester,50,26,15,5,6,54,26
Temporada2020,Jornada 26,4,Chelsea,41,26,12,5,9,43,36
Temporada2020,Jornada 26,5,Tottenham,40,26,11,7,8,43,34
Temporada2020,Jornada 26,6,Sheffield United,39,26,10,9,7,28,24
Temporada2020,Jornada 26,7,Man. Utd,38,26,10,8,8,38,29
Temporada2020,Jornada 26,8,Wolves,36,26,8,12,6,35,32
Temporada2020,Jornada 26,9,Everton,36,26,10,6,10,34,38
Temporada2020,Jornada 26,10,Arsenal,34,26,7,13,6,36,34
Temporada2020,Jornada 26,11,Burnley,34,26,10,4,12,30,39
Temporada2020,Jornada 26,12,Southampton,31,26,9,4,13,32,48
Temporada2020,Jornada 26,13,Newcastle,31,26,8,7,11,24,40
Temporada2020,Jornada 26,14,Crystal Palace,30,26,7,9,10,23,32
Temporada2020,Jornada 26,15,Brighton Hove A.,27,26,6,9,11,31,38
Temporada2020,Jornada 26,16,AFC Bournemouth,26,26,7,5,14,26,40
Temporada2020,Jornada 26,17,Aston Villa,25,26,7,4,15,34,50
Temporada2020,Jornada 26,18,West Ham,24,26,6,6,14,30,45
Temporada2020,Jornada 26,19,Watford,24,26,5,9,12,24,40
Temporada2020,Jornada 26,20,Norwich City,18,26,4,6,16,24,48
Temporada2020,Jornada 27,1,Liverpool,79,27,26,1,0,64,17
Temporada2020,Jornada 27,2,Man. City,57,27,18,3,6,68,29
Temporada2020,Jornada 27,3,Leicester,50,27,15,5,7,54,27
Temporada2020,Jornada 27,4,Chelsea,44,27,13,5,9,45,37
Temporada2020,Jornada 27,5,Man. Utd,41,27,11,8,8,41,29
Temporada2020,Jornada 27,6,Tottenham,40,27,11,7,9,44,36
Temporada2020,Jornada 27,7,Sheffield United,40,27,10,10,7,29,25
Temporada2020,Jornada 27,8,Wolves,39,27,9,12,6,38,32
Temporada2020,Jornada 27,9,Arsenal,37,27,8,13,6,39,36
Temporada2020,Jornada 27,10,Burnley,37,27,11,4,12,33,39
Temporada2020,Jornada 27,11,Everton,36,27,10,6,11,36,41
Temporada2020,Jornada 27,12,Southampton,34,27,10,4,13,34,48
Temporada2020,Jornada 27,13,Crystal Palace,33,27,8,9,10,24,32
Temporada2020,Jornada 27,14,Newcastle,31,27,8,7,12,24,41
Temporada2020,Jornada 27,15,Brighton Hove A.,28,27,6,10,11,32,39
Temporada2020,Jornada 27,16,AFC Bournemouth,26,27,7,5,15,26,43
Temporada2020,Jornada 27,17,Aston Villa,25,27,7,4,16,34,52
Temporada2020,Jornada 27,18,West Ham,24,27,6,6,15,32,48
Temporada2020,Jornada 27,19,Watford,24,27,5,9,13,24,43
Temporada2020,Jornada 27,20,Norwich City,18,27,4,6,17,24,51
Temporada2020,Jornada 28,1,Liverpool,79,28,26,1,1,64,20
Temporada2020,Jornada 28,2,Man. City,60,28,19,3,6,71,29
Temporada2020,Jornada 28,3,Leicester,50,28,15,5,8,54,28
Temporada2020,Jornada 28,4,Chelsea,45,28,13,6,9,47,39
Temporada2020,Jornada 28,5,Man. Utd,42,28,11,9,8,42,30
Temporada2020,Jornada 28,6,Wolves,42,28,10,12,6,41,34
Temporada2020,Jornada 28,7,Sheffield United,41,28,10,11,7,29,25
Temporada2020,Jornada 28,8,Tottenham,40,28,11,7,10,46,39
Temporada2020,Jornada 28,9,Burnley,38,28,11,5,12,33,39
Temporada2020,Jornada 28,10,Arsenal,37,28,8,13,7,39,39
Temporada2020,Jornada 28,11,Everton,37,28,10,7,11,37,42
Temporada2020,Jornada 28,12,Crystal Palace,36,28,9,9,10,25,32
Temporada2020,Jornada 28,13,Southampton,34,28,10,4,14,35,51
Temporada2020,Jornada 28,14,Newcastle,32,28,8,8,12,24,41
Temporada2020,Jornada 28,15,Brighton Hove A.,28,28,6,10,12,32,40
Temporada2020,Jornada 28,16,West Ham,27,28,7,6,15,35,49
Temporada2020,Jornada 28,17,Watford,27,28,6,9,13,27,43
Temporada2020,Jornada 28,18,AFC Bournemouth,27,28,7,6,15,28,45
Temporada2020,Jornada 28,19,Aston Villa,26,28,7,5,16,34,52
Temporada2020,Jornada 28,20,Norwich City,21,28,5,6,17,25,51
Temporada2020,Jornada 29,1,Liverpool,82,29,27,1,1,66,21
Temporada2020,Jornada 29,2,Man. City,57,28,18,3,7,68,31
Temporada2020,Jornada 29,3,Leicester,53,29,16,5,8,58,28
Temporada2020,Jornada 29,4,Chelsea,48,29,14,6,9,51,39
Temporada2020,Jornada 29,5,Man. Utd,45,29,12,9,8,44,30
Temporada2020,Jornada 29,6,Wolves,43,29,10,13,6,41,34
Temporada2020,Jornada 29,7,Sheffield United,43,28,11,10,7,30,25
Temporada2020,Jornada 29,8,Tottenham,41,29,11,8,10,47,40
Temporada2020,Jornada 29,9,Arsenal,40,28,9,13,6,40,36
Temporada2020,Jornada 29,10,Burnley,39,29,11,6,12,34,40
Temporada2020,Jornada 29,11,Crystal Palace,39,29,10,9,10,26,32
Temporada2020,Jornada 29,12,Everton,37,29,10,7,12,37,46
Temporada2020,Jornada 29,13,Newcastle,35,29,9,8,12,25,41
Temporada2020,Jornada 29,14,Southampton,34,29,10,4,15,35,52
Temporada2020,Jornada 29,15,Brighton Hove A.,29,29,6,11,12,32,40
Temporada2020,Jornada 29,16,West Ham,27,29,7,6,16,35,50
Temporada2020,Jornada 29,17,Watford,27,29,6,9,14,27,44
Temporada2020,Jornada 29,18,AFC Bournemouth,27,29,7,6,16,29,47
Temporada2020,Jornada 29,19,Aston Villa,25,28,7,4,17,34,56
Temporada2020,Jornada 29,20,Norwich City,21,29,5,6,18,25,52
Temporada2020,Jornada 30,1,Liverpool,83,30,27,2,1,66,21
Temporada2020,Jornada 30,2,Man. City,63,30,20,3,7,76,31
Temporada2020,Jornada 30,3,Leicester,54,30,16,6,8,59,29
Temporada2020,Jornada 30,4,Chelsea,51,30,15,6,9,53,40
Temporada2020,Jornada 30,5,Man. Utd,46,30,12,10,8,45,31
Temporada2020,Jornada 30,6,Wolves,46,30,11,13,6,43,34
Temporada2020,Jornada 30,7,Sheffield United,44,30,11,11,8,30,28
Temporada2020,Jornada 30,8,Tottenham,42,30,11,9,10,48,41
Temporada2020,Jornada 30,9,Crystal Palace,42,30,11,9,10,28,32
Temporada2020,Jornada 30,10,Arsenal,40,30,9,13,8,41,41
Temporada2020,Jornada 30,11,Burnley,39,30,11,6,13,34,45
Temporada2020,Jornada 30,12,Everton,38,30,10,8,12,37,46
Temporada2020,Jornada 30,13,Newcastle,38,30,10,8,12,28,41
Temporada2020,Jornada 30,14,Southampton,37,30,11,4,15,38,52
Temporada2020,Jornada 30,15,Brighton Hove A.,32,30,7,11,12,34,41
Temporada2020,Jornada 30,16,Watford,28,30,6,10,14,28,45
Temporada2020,Jornada 30,17,West Ham,27,30,7,6,17,35,52
Temporada2020,Jornada 30,18,AFC Bournemouth,27,30,7,6,17,29,49
Temporada2020,Jornada 30,19,Aston Villa,26,30,7,5,18,35,58
Temporada2020,Jornada 30,20,Norwich City,21,30,5,6,19,25,55
Temporada2020,Jornada 31,1,Liverpool,86,31,28,2,1,70,21
Temporada2020,Jornada 31,2,Man. City,63,31,20,3,8,77,33
Temporada2020,Jornada 31,3,Leicester,55,31,16,7,8,59,29
Temporada2020,Jornada 31,4,Chelsea,54,31,16,6,9,55,41
Temporada2020,Jornada 31,5,Man. Utd,49,31,13,10,8,48,31
Temporada2020,Jornada 31,6,Wolves,49,31,12,13,6,44,34
Temporada2020,Jornada 31,7,Tottenham,45,31,12,9,10,50,41
Temporada2020,Jornada 31,8,Sheffield United,44,31,11,11,9,30,31
Temporada2020,Jornada 31,9,Arsenal,43,31,10,13,8,43,41
Temporada2020,Jornada 31,10,Crystal Palace,42,31,11,9,11,28,36
Temporada2020,Jornada 31,11,Burnley,42,31,12,6,13,35,45
Temporada2020,Jornada 31,12,Everton,41,31,11,8,12,38,46
Temporada2020,Jornada 31,13,Newcastle,39,31,10,9,12,29,42
Temporada2020,Jornada 31,14,Southampton,37,31,11,4,16,38,54
Temporada2020,Jornada 31,15,Brighton Hove A.,33,31,7,12,12,34,41
Temporada2020,Jornada 31,16,Watford,28,31,6,10,15,28,46
Temporada2020,Jornada 31,17,West Ham,27,31,7,6,18,35,54
Temporada2020,Jornada 31,18,AFC Bournemouth,27,31,7,6,18,29,50
Temporada2020,Jornada 31,19,Aston Villa,27,31,7,6,18,36,59
Temporada2020,Jornada 31,20,Norwich City,21,31,5,6,20,25,56
Temporada2020,Jornada 32,1,Liverpool,86,32,28,2,2,70,25
Temporada2020,Jornada 32,2,Man. City,66,32,21,3,8,81,33
Temporada2020,Jornada 32,3,Leicester,55,32,16,7,9,60,31
Temporada2020,Jornada 32,4,Chelsea,54,32,16,6,10,57,44
Temporada2020,Jornada 32,5,Man. Utd,52,32,14,10,8,51,31
Temporada2020,Jornada 32,6,Wolves,52,32,13,13,6,45,34
Temporada2020,Jornada 32,7,Sheffield United,47,32,12,11,9,33,32
Temporada2020,Jornada 32,8,Arsenal,46,32,11,13,8,47,41
Temporada2020,Jornada 32,9,Tottenham,45,32,12,9,11,51,44
Temporada2020,Jornada 32,10,Burnley,45,32,13,6,13,36,45
Temporada2020,Jornada 32,11,Everton,44,32,12,8,12,40,47
Temporada2020,Jornada 32,12,Crystal Palace,42,32,11,9,12,28,37
Temporada2020,Jornada 32,13,Newcastle,42,32,11,9,12,33,43
Temporada2020,Jornada 32,14,Southampton,40,32,12,4,16,41,55
Temporada2020,Jornada 32,15,Brighton Hove A.,33,32,7,12,13,34,44
Temporada2020,Jornada 32,16,West Ham,30,32,8,6,18,38,56
Temporada2020,Jornada 32,17,Watford,28,32,6,10,16,29,49
Temporada2020,Jornada 32,18,Aston Villa,27,32,7,6,19,36,60
Temporada2020,Jornada 32,19,AFC Bournemouth,27,32,7,6,19,30,54
Temporada2020,Jornada 32,20,Norwich City,21,32,5,6,21,25,60
Temporada2020,Jornada 33,1,Liverpool,89,33,29,2,2,72,25
Temporada2020,Jornada 33,2,Man. City,66,33,21,3,9,81,34
Temporada2020,Jornada 33,3,Leicester,58,33,17,7,9,63,31
Temporada2020,Jornada 33,4,Chelsea,57,33,17,6,10,60,44
Temporada2020,Jornada 33,5,Man. Utd,55,33,15,10,8,56,33
Temporada2020,Jornada 33,6,Wolves,52,33,13,13,7,45,36
Temporada2020,Jornada 33,7,Arsenal,49,33,12,13,8,49,41
Temporada2020,Jornada 33,8,Tottenham,48,33,13,9,11,52,44
Temporada2020,Jornada 33,9,Sheffield United,48,33,12,12,9,34,33
Temporada2020,Jornada 33,10,Burnley,46,33,13,7,13,37,46
Temporada2020,Jornada 33,11,Everton,44,33,12,8,13,40,48
Temporada2020,Jornada 33,12,Newcastle,43,33,11,10,12,35,45
Temporada2020,Jornada 33,13,Southampton,43,33,13,4,16,42,55
Temporada2020,Jornada 33,14,Crystal Palace,42,33,11,9,13,28,40
Temporada2020,Jornada 33,15,Brighton Hove A.,36,33,8,12,13,35,44
Temporada2020,Jornada 33,16,West Ham,31,33,8,7,18,40,58
Temporada2020,Jornada 33,17,Watford,28,33,6,10,17,29,52
Temporada2020,Jornada 33,18,Aston Villa,27,33,7,6,20,36,62
Temporada2020,Jornada 33,19,AFC Bournemouth,27,33,7,6,20,32,59
Temporada2020,Jornada 33,20,Norwich City,21,33,5,6,22,25,61
Temporada2020,Jornada 34,1,Liverpool,92,34,30,2,2,75,26
Temporada2020,Jornada 34,2,Man. City,69,34,22,3,9,86,34
Temporada2020,Jornada 34,3,Chelsea,60,34,18,6,10,63,46
Temporada2020,Jornada 34,4,Leicester,59,34,17,8,9,64,32
Temporada2020,Jornada 34,5,Man. Utd,58,34,16,10,8,59,33
Temporada2020,Jornada 34,6,Wolves,52,34,13,13,8,45,37
Temporada2020,Jornada 34,7,Sheffield United,51,34,13,12,9,35,33
Temporada2020,Jornada 34,8,Arsenal,50,34,12,14,8,50,42
Temporada2020,Jornada 34,9,Tottenham,49,34,13,10,11,52,44
Temporada2020,Jornada 34,10,Burnley,49,34,14,7,13,38,46
Temporada2020,Jornada 34,11,Everton,45,34,12,9,13,41,49
Temporada2020,Jornada 34,12,Southampton,44,34,13,5,16,43,56
Temporada2020,Jornada 34,13,Newcastle,43,34,11,10,13,35,50
Temporada2020,Jornada 34,14,Crystal Palace,42,34,11,9,14,30,43
Temporada2020,Jornada 34,15,Brighton Hove A.,36,34,8,12,14,36,47
Temporada2020,Jornada 34,16,West Ham,31,34,8,7,19,40,59
Temporada2020,Jornada 34,17,Watford,31,34,7,10,17,31,53
Temporada2020,Jornada 34,18,AFC Bournemouth,28,34,7,7,20,32,59
Temporada2020,Jornada 34,19,Aston Villa,27,34,7,6,21,36,65
Temporada2020,Jornada 34,20,Norwich City,21,34,5,6,23,26,63
Temporada2020,Jornada 35,1,Liverpool,93,35,30,3,2,76,27
Temporada2020,Jornada 35,2,Man. City,72,35,23,3,9,91,34
Temporada2020,Jornada 35,3,Chelsea,60,35,18,6,11,63,49
Temporada2020,Jornada 35,4,Leicester,59,35,17,8,10,65,36
Temporada2020,Jornada 35,5,Man. Utd,58,34,16,10,8,59,33
Temporada2020,Jornada 35,6,Wolves,55,35,14,13,8,48,37
Temporada2020,Jornada 35,7,Sheffield United,54,35,14,12,9,38,33
Temporada2020,Jornada 35,8,Tottenham,52,35,14,10,11,54,45
Temporada2020,Jornada 35,9,Arsenal,50,35,12,14,9,51,44
Temporada2020,Jornada 35,10,Burnley,50,35,14,8,13,39,47
Temporada2020,Jornada 35,11,Everton,45,35,12,9,14,41,52
Temporada2020,Jornada 35,12,Southampton,44,34,13,5,16,43,56
Temporada2020,Jornada 35,13,Newcastle,43,35,11,10,14,36,52
Temporada2020,Jornada 35,14,Crystal Palace,42,35,11,9,15,30,45
Temporada2020,Jornada 35,15,Brighton Hove A.,36,35,8,12,15,36,52
Temporada2020,Jornada 35,16,West Ham,34,35,9,7,19,44,59
Temporada2020,Jornada 35,17,Watford,34,35,8,10,17,33,54
Temporada2020,Jornada 35,18,AFC Bournemouth,31,35,8,7,20,36,60
Temporada2020,Jornada 35,19,Aston Villa,30,35,8,6,21,38,65
Temporada2020,Jornada 35,20,Norwich City,21,35,5,6,24,26,67
Temporada2020,Jornada 36,1,Liverpool,93,35,30,3,2,76,27
Temporada2020,Jornada 36,2,Man. City,72,35,23,3,9,91,34
Temporada2020,Jornada 36,3,Chelsea,60,35,18,6,11,63,49
Temporada2020,Jornada 36,4,Leicester,59,35,17,8,10,65,36
Temporada2020,Jornada 36,5,Man. Utd,58,34,16,10,8,59,33
Temporada2020,Jornada 36,6,Wolves,55,35,14,13,8,48,37
Temporada2020,Jornada 36,7,Sheffield United,54,35,14,12,9,38,33
Temporada2020,Jornada 36,8,Tottenham,52,35,14,10,11,54,45
Temporada2020,Jornada 36,9,Arsenal,50,35,12,14,9,51,44
Temporada2020,Jornada 36,10,Burnley,50,35,14,8,13,39,47
Temporada2020,Jornada 36,11,Everton,45,35,12,9,14,41,52
Temporada2020,Jornada 36,12,Southampton,44,34,13,5,16,43,56
Temporada2020,Jornada 36,13,Newcastle,43,35,11,10,14,36,52
Temporada2020,Jornada 36,14,Crystal Palace,42,35,11,9,15,30,45
Temporada2020,Jornada 36,15,Brighton Hove A.,36,35,8,12,15,36,52
Temporada2020,Jornada 36,16,West Ham,34,35,9,7,19,44,59
Temporada2020,Jornada 36,17,Watford,34,35,8,10,17,33,54
Temporada2020,Jornada 36,18,AFC Bournemouth,31,35,8,7,20,36,60
Temporada2020,Jornada 36,19,Aston Villa,30,35,8,6,21,38,65
Temporada2020,Jornada 36,20,Norwich City,21,35,5,6,24,26,67
Temporada2020,Jornada 37,1,Liverpool,93,35,30,3,2,76,27
Temporada2020,Jornada 37,2,Man. City,72,35,23,3,9,91,34
Temporada2020,Jornada 37,3,Chelsea,60,35,18,6,11,63,49
Temporada2020,Jornada 37,4,Leicester,59,35,17,8,10,65,36
Temporada2020,Jornada 37,5,Man. Utd,58,34,16,10,8,59,33
Temporada2020,Jornada 37,6,Wolves,55,35,14,13,8,48,37
Temporada2020,Jornada 37,7,Sheffield United,54,35,14,12,9,38,33
Temporada2020,Jornada 37,8,Tottenham,52,35,14,10,11,54,45
Temporada2020,Jornada 37,9,Arsenal,50,35,12,14,9,51,44
Temporada2020,Jornada 37,10,Burnley,50,35,14,8,13,39,47
Temporada2020,Jornada 37,11,Everton,45,35,12,9,14,41,52
Temporada2020,Jornada 37,12,Southampton,44,34,13,5,16,43,56
Temporada2020,Jornada 37,13,Newcastle,43,35,11,10,14,36,52
Temporada2020,Jornada 37,14,Crystal Palace,42,35,11,9,15,30,45
Temporada2020,Jornada 37,15,Brighton Hove A.,36,35,8,12,15,36,52
Temporada2020,Jornada 37,16,West Ham,34,35,9,7,19,44,59
Temporada2020,Jornada 37,17,Watford,34,35,8,10,17,33,54
Temporada2020,Jornada 37,18,AFC Bournemouth,31,35,8,7,20,36,60
Temporada2020,Jornada 37,19,Aston Villa,30,35,8,6,21,38,65
Temporada2020,Jornada 37,20,Norwich City,21,35,5,6,24,26,67
Temporada2020,Jornada 38,1,Liverpool,93,35,30,3,2,76,27
Temporada2020,Jornada 38,2,Man. City,72,35,23,3,9,91,34
Temporada2020,Jornada 38,3,Chelsea,60,35,18,6,11,63,49
Temporada2020,Jornada 38,4,Leicester,59,35,17,8,10,65,36
Temporada2020,Jornada 38,5,Man. Utd,58,34,16,10,8,59,33
Temporada2020,Jornada 38,6,Wolves,55,35,14,13,8,48,37
Temporada2020,Jornada 38,7,Sheffield United,54,35,14,12,9,38,33
Temporada2020,Jornada 38,8,Tottenham,52,35,14,10,11,54,45
Temporada2020,Jornada 38,9,Arsenal,50,35,12,14,9,51,44
Temporada2020,Jornada 38,10,Burnley,50,35,14,8,13,39,47
Temporada2020,Jornada 38,11,Everton,45,35,12,9,14,41,52
Temporada2020,Jornada 38,12,Southampton,44,34,13,5,16,43,56
Temporada2020,Jornada 38,13,Newcastle,43,35,11,10,14,36,52
Temporada2020,Jornada 38,14,Crystal Palace,42,35,11,9,15,30,45
Temporada2020,Jornada 38,15,Brighton Hove A.,36,35,8,12,15,36,52
Temporada2020,Jornada 38,16,West Ham,34,35,9,7,19,44,59
Temporada2020,Jornada 38,17,Watford,34,35,8,10,17,33,54
Temporada2020,Jornada 38,18,AFC Bournemouth,31,35,8,7,20,36,60
Temporada2020,Jornada 38,19,Aston Villa,30,35,8,6,21,38,65
Temporada2020,Jornada 38,20,Norwich City,21,35,5,6,24,26,67
Temporada2019,Jornada 1,1,Liverpool,3,1,1,0,0,4,0
Temporada2019,Jornada 1,2,Chelsea,3,1,1,0,0,3,0
Temporada2019,Jornada 1,3,AFC Bournemouth,3,1,1,0,0,2,0
